-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 5, "No of mutstep increases": 40, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.05, "Number of generations": 100}
Unsorted data:
+-------+---------+---------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |
+-------+---------+---------+--------------------+
|   0   |  0.005  |  0.050  | -578.9590311158437 |
|   1   |  0.010  |  0.050  | -541.8956388168046 |
|   2   |  0.015  |  0.050  | -568.8081752567899 |
|   3   |  0.020  |  0.050  | -526.0495655631678 |
|   4   |  0.025  |  0.050  | -554.8390411881958 |
|   5   |  0.030  |  0.050  | -567.8035272794218 |
|   6   |  0.035  |  0.050  | -623.6220531082623 |
|   7   |  0.040  |  0.050  | -576.912609645642  |
|   8   |  0.045  |  0.050  | -604.0324789424516 |
|   9   |  0.050  |  0.050  | -619.1295425382594 |
|  10   |  0.055  |  0.050  | -598.9724960250805 |
|  11   |  0.060  |  0.050  | -607.7436131818855 |
|  12   |  0.065  |  0.050  | -606.8329565271379 |
|  13   |  0.070  |  0.050  | -597.7058132146938 |
|  14   |  0.075  |  0.050  | -604.6033302623977 |
|  15   |  0.080  |  0.050  | -641.1913579448416 |
|  16   |  0.085  |  0.050  | -591.8740533277136 |
|  17   |  0.090  |  0.050  | -614.3497541971341 |
|  18   |  0.095  |  0.050  | -607.7428952326212 |
|  19   |  0.100  |  0.050  | -617.3907298094559 |
|  20   |  0.010  |  0.100  | -589.5707013358207 |
|  21   |  0.015  |  0.100  | -624.9148315501371 |
|  22   |  0.020  |  0.100  | -615.2154962247663 |
|  23   |  0.025  |  0.100  | -606.0710137018808 |
|  24   |  0.030  |  0.100  | -617.4548949315866 |
|  25   |  0.035  |  0.100  | -630.2989584261198 |
|  26   |  0.040  |  0.100  | -637.420456296254  |
|  27   |  0.045  |  0.100  | -624.1449091577801 |
|  28   |  0.050  |  0.100  | -631.8572284112055 |
|  29   |  0.055  |  0.100  | -635.8626448053948 |
|  30   |  0.060  |  0.100  | -641.0572572727347 |
|  31   |  0.065  |  0.100  | -678.2709262644194 |
|  32   |  0.070  |  0.100  | -645.1168219686208 |
|  33   |  0.075  |  0.100  | -628.3770148447204 |
|  34   |  0.080  |  0.100  | -664.1625218188268 |
|  35   |  0.085  |  0.100  | -652.192588904261  |
|  36   |  0.090  |  0.100  | -665.5258212768449 |
|  37   |  0.095  |  0.100  | -631.9046164333499 |
|  38   |  0.100  |  0.100  | -674.3758053273766 |
|  39   |  0.010  |  0.100  | -602.8822877321446 |
|  40   |  0.015  |  0.150  | -615.0946560422713 |
|  41   |  0.020  |  0.150  | -627.5416360283084 |
|  42   |  0.025  |  0.150  | -638.970442364139  |
|  43   |  0.030  |  0.150  | -660.1517168910284 |
|  44   |  0.035  |  0.150  | -673.7387495681039 |
|  45   |  0.040  |  0.150  | -666.7480252870613 |
|  46   |  0.045  |  0.150  | -686.0886137177915 |
|  47   |  0.050  |  0.150  | -659.732335615309  |
|  48   |  0.055  |  0.150  | -672.8079586032408 |
|  49   |  0.060  |  0.150  | -671.0596997479429 |
|  50   |  0.065  |  0.150  | -677.7771834878217 |
