-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
+-------+---------+---------+--------------------+------------------------+
|   0   |  0.005  |  0.100  | -720.8216883108719 |   -733.7521185549274   |
|   1   |  0.010  |  0.100  | -729.9984903021209 |   -727.7534067683496   |
|   2   |  0.015  |  0.100  | -740.0578070361482 |   -752.8216721306419   |
|   3   |  0.020  |  0.100  | -761.7010195455168 |   -782.540693974243    |
|   4   |  0.025  |  0.100  | -776.1322729391268 |   -769.0256234023846   |
|   5   |  0.030  |  0.100  | -766.2261666075242 |   -747.5820032786222   |
|   6   |  0.035  |  0.100  | -747.6685525074043 |   -726.5718929019462   |
|   7   |  0.040  |  0.100  | -768.758917923504  |   -768.3234288139683   |
|   8   |  0.045  |  0.100  | -737.3134441866638 |   -731.960104000192    |
|   9   |  0.050  |  0.100  | -726.5118310441884 |   -739.9177267439989   |
|  10   |  0.055  |  0.100  | -747.9114266015231 |   -740.6137831720241   |
|  11   |  0.060  |  0.100  | -754.9353812636389 |    -754.56246454855    |
|  12   |  0.065  |  0.100  | -764.0574294211897 |   -768.7433956344587   |
|  13   |  0.070  |  0.100  | -733.5470128275224 |   -740.4307096896378   |
|  14   |  0.075  |  0.100  | -747.843648921181  |   -754.5133377985566   |
|  15   |  0.080  |  0.100  | -776.1628463595998 |   -782.7666676438585   |
|  16   |  0.085  |  0.100  | -754.9078767154343 |   -754.391041431623    |
|  17   |  0.090  |  0.100  | -775.6432226047552 |   -782.6731151758288   |
|  18   |  0.095  |  0.100  | -761.9543947400122 |   -754.3438947132621   |
|  19   |  0.100  |  0.100  | -747.7869716123744 |   -754.2290377995399   |
|  20   |  0.005  |  0.200  | -761.6565712386968 |   -754.4277356995268   |
|  21   |  0.010  |  0.200  |  -740.83928536952  |   -740.7905002790609   |
|  22   |  0.015  |  0.200  | -754.3289103298742 |   -736.9717669057973   |
|  23   |  0.020  |  0.200  | -726.687299185897  |   -740.6434449988692   |
|  24   |  0.025  |  0.200  | -747.8405464076715 |   -726.3810282861056   |
|  25   |  0.030  |  0.200  | -733.7684057135341 |   -754.6009342679043   |
|  26   |  0.035  |  0.200  | -761.9936295199727 |   -768.539359889553    |
|  27   |  0.040  |  0.200  | -762.026054758807  |   -768.4604296374605   |
|  28   |  0.045  |  0.200  | -761.917725774212  |   -754.0454942777047   |
|  29   |  0.050  |  0.200  | -740.6574616921489 |   -739.836579664392    |
|  30   |  0.055  |  0.200  | -740.7201098600908 |   -739.6047756363521   |
|  31   |  0.060  |  0.200  | -768.9474575068352 |   -767.826812798891    |
|  32   |  0.065  |  0.200  | -761.7614918689294 |   -753.3330512806664   |
|  33   |  0.070  |  0.200  | -768.7837373350744 |   -767.240280399714    |
|  34   |  0.075  |  0.200  | -740.5522422449692 |   -710.7800800903873   |
|  35   |  0.080  |  0.200  | -740.5380757002708 |   -738.5551767970492   |
|  36   |  0.085  |  0.200  | -775.698327655886  |   -766.8285464733657   |
|  37   |  0.090  |  0.200  | -761.5360054960097 |   -766.7858906631868   |
|  38   |  0.095  |  0.200  | -761.5376956651648 |   -766.2458362554463   |
|  39   |  0.100  |  0.200  | -761.331578599631  |   -738.2249573191259   |
|  40   |  0.005  |  0.300  | -754.8676475743564 |   -740.7219297977924   |
|  41   |  0.010  |  0.300  | -747.9004391570365 |   -726.539238027538    |
|  42   |  0.015  |  0.300  | -762.0438241788406 |   -768.7919265293884   |
|  43   |  0.020  |  0.300  | -762.0295097055764 |   -754.5432580117073   |
|  44   |  0.025  |  0.300  | -769.057878113056  |   -768.5091619558001   |
|  45   |  0.030  |  0.300  | -761.9783495734633 |   -782.4645723921615   |
|  46   |  0.035  |  0.300  | -776.019296434836  |   -782.0348949719191   |
|  47   |  0.040  |  0.300  | -733.6291106845192 |   -711.2256942154547   |
|  48   |  0.045  |  0.300  | -740.6268166559664 |   -738.790572546527    |
|  49   |  0.050  |  0.300  | -754.5365622663062 |   -723.8497463999987   |
|  50   |  0.055  |  0.300  | -761.6120559894014 |   -765.7119513628827   |
|  51   |  0.060  |  0.300  | -754.6173926883944 |   -751.6527463911857   |
|  52   |  0.065  |  0.300  | -754.1985164126595 |   -764.6187998098147   |
|  53   |  0.070  |  0.300  | -740.0243395286516 |   -750.8950202998403   |
|  54   |  0.075  |  0.300  | -768.1683884237527 |   -764.5756230719206   |
|  55   |  0.080  |  0.300  | -768.0207665798034 |   -763.4353394093403   |
|  56   |  0.085  |  0.300  | -760.9017103153571 |   -749.2492612929107   |
|  57   |  0.090  |  0.300  | -760.9642394927687 |   -763.053141336159    |
|  58   |  0.095  |  0.300  | -746.7879079621434 |   -720.511854680744    |
|  59   |  0.100  |  0.300  | -739.6906107410235 |   -719.8869875620325   |
|  60   |  0.005  |  0.400  | -754.8468607806409 |   -754.8137646656038   |
|  61   |  0.010  |  0.400  | -769.103593178612  |   -768.8774198025235   |
