-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.2, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
+-------+---------+---------+--------------------+------------------------+
|   0   |  0.005  |  0.200  | -738.2912453987667 |   -736.1872008922098   |
|   1   |  0.010  |  0.200  | -698.3780479695766 |   -698.269076639718    |
|   2   |  0.015  |  0.200  | -719.5276089068013 |   -712.1487730949639   |
|   3   |  0.020  |  0.200  | -733.3172930652157 |   -739.0023109654148   |
|   4   |  0.025  |  0.200  | -740.8372434915038 |   -754.7489317851507   |
|   5   |  0.030  |  0.200  | -691.3771626922646 |   -683.972273623558    |
|   6   |  0.035  |  0.200  | -733.7624400634525 |   -726.2955995275966   |
|   7   |  0.040  |  0.200  | -740.8200857703459 |   -754.5061312740954   |
|   8   |  0.045  |  0.200  | -719.5639942038024 |   -711.8229732189131   |
|   9   |  0.050  |  0.200  | -747.8499152370258 |   -725.9219932483652   |
|  10   |  0.055  |  0.200  | -726.5587527414668 |   -753.9006018485693   |
|  11   |  0.060  |  0.200  | -761.9247971283029 |   -768.0709967071717   |
|  12   |  0.065  |  0.200  | -754.7560721970569 |   -753.663353281214    |
|  13   |  0.070  |  0.200  | -740.6571123980018 |   -739.1133550472936   |
|  14   |  0.075  |  0.200  | -761.7339108949177 |   -767.361896759021    |
|  15   |  0.080  |  0.200  | -726.3302794548008 |   -724.8830274444549   |
|  16   |  0.085  |  0.200  | -690.9989556448228 |   -668.3322613206645   |
|  17   |  0.090  |  0.200  | -733.4681537927564 |    -781.38893986042    |
|  18   |  0.095  |  0.200  | -726.2750835288768 |   -696.3989352828089   |
|  19   |  0.100  |  0.200  | -719.2068127321713 |   -710.0176654285882   |
|  20   |  0.005  |  0.400  | -754.8324119606157 |   -754.7711863168099   |
|  21   |  0.010  |  0.400  | -712.4118774021523 |   -740.5795860927071   |
|  22   |  0.015  |  0.400  | -712.5832545390356 |   -712.2331353770037   |
|  23   |  0.020  |  0.400  | -733.7182838120304 |   -754.2321552232377   |
|  24   |  0.025  |  0.400  | -705.3830341640623 |   -711.7694051726518   |
|  25   |  0.030  |  0.400  | -726.5604123305291 |   -739.6267717070582   |
|  26   |  0.035  |  0.400  | -733.4600856599322 |   -710.494556965396    |
|  27   |  0.040  |  0.400  | -733.5955406307762 |   -724.8912420123544   |
|  28   |  0.045  |  0.400  | -733.2287819666299 |   -709.6328240691417   |
|  29   |  0.050  |  0.400  | -705.1899491931451 |   -694.6473255201489   |
|  30   |  0.055  |  0.400  | -676.5590790431878 |   -666.0446763369079   |
|  31   |  0.060  |  0.400  | -704.8876187358464 |   -679.5322952828337   |
|  32   |  0.065  |  0.400  | -753.8556029876286 |   -749.5165112480852   |
|  33   |  0.070  |  0.400  | -740.1957673375616 |   -748.8620852332599   |
|  34   |  0.075  |  0.400  | -739.7778259612805 |   -748.8811219619924   |
|  35   |  0.080  |  0.400  | -746.7261441986775 |   -746.5244144172458   |
|  36   |  0.085  |  0.400  | -760.5674996895887 |   -773.8156804049476   |
|  37   |  0.090  |  0.400  | -746.1803586771302 |   -745.9580197614303   |
|  38   |  0.095  |  0.400  | -711.3106697191796 |   -717.2454608082446   |
|  39   |  0.100  |  0.400  | -732.3747985276882 |   -703.4916073532742   |
|  40   |  0.005  |  0.600  | -705.423431493339  |   -712.4458128071268   |
|  41   |  0.010  |  0.600  | -747.8591581015037 |   -768.6451060050019   |
|  42   |  0.015  |  0.600  | -712.4787791309728 |   -697.6764912897881   |
|  43   |  0.020  |  0.600  | -726.5036148823795 |   -725.383824337511    |
|  44   |  0.025  |  0.600  | -726.4959626437392 |   -753.0647932220672   |
|  45   |  0.030  |  0.600  |  -740.58908463028  |   -710.1431903664685   |
|  46   |  0.035  |  0.600  | -747.4956138489858 |   -736.3200955482033   |
|  47   |  0.040  |  0.600  | -754.3764881816802 |   -736.199288034614    |
