-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
+-------+---------+---------+--------------------+------------------------+
|   0   |  0.005  |  0.100  | -754.1194705803973 |   -748.1408259387528   |
|   1   |  0.010  |  0.100  | -732.553352777703  |   -720.7482033259254   |
|   2   |  0.015  |  0.100  | -731.9772883582232 |   -723.6452583974497   |
|   3   |  0.020  |  0.100  | -737.0888371392005 |   -732.5828760030608   |
|   4   |  0.025  |  0.100  | -736.6710373558346 |   -725.129529649684    |
|   5   |  0.030  |  0.100  | -740.0621468996445 |   -738.7780020737962   |
|   6   |  0.035  |  0.100  | -746.8377292515404 |   -754.7655109426634   |
|   7   |  0.040  |  0.100  | -726.5343469223495 |   -697.578153161414    |
|   8   |  0.045  |  0.100  | -750.2986951485851 |   -741.0655715727595   |
|   9   |  0.050  |  0.100  | -743.2363361308596 |   -754.7167877463428   |
|  10   |  0.055  |  0.100  | -720.7894345586033 |   -729.7757504873947   |
|  11   |  0.060  |  0.100  | -733.7721867867363 |   -754.7083934356716   |
|  12   |  0.065  |  0.100  | -732.5412619357369 |   -722.8347774630915   |
|  13   |  0.070  |  0.100  | -733.736217768942  |   -726.3452088784028   |
|  14   |  0.075  |  0.100  | -740.7816243487032 |   -740.3925685759826   |
|  15   |  0.080  |  0.100  | -739.9969491099503 |   -737.9984274471686   |
|  16   |  0.085  |  0.100  | -733.7059816331039 |   -711.9940107200297   |
|  17   |  0.090  |  0.100  | -740.7922485925328 |   -726.1718617906743   |
|  18   |  0.095  |  0.100  | -739.8697567822805 |   -735.166959639974    |
|  19   |  0.100  |  0.100  | -740.7316112596309 |   -740.145029599848    |
|  20   |  0.005  |  0.200  | -755.2580393942873 |   -740.7177899811231   |
|  21   |  0.010  |  0.200  | -754.9162709328871 |   -768.8837914630286   |
|  22   |  0.015  |  0.200  | -762.0638570786591 |   -740.780919232085    |
|  23   |  0.020  |  0.200  | -776.1642038152709 |   -768.900682732105    |
|  24   |  0.025  |  0.200  | -719.649606635341  |   -712.3499103331462   |
|  25   |  0.030  |  0.200  | -726.6693921896047 |   -726.3442562636976   |
|  26   |  0.035  |  0.200  | -754.0372464075797 |   -765.3847071256074   |
|  27   |  0.040  |  0.200  | -761.9784820480193 |   -740.1921525638004   |
|  28   |  0.045  |  0.200  | -747.8617507882839 |   -740.175922213363    |
|  29   |  0.050  |  0.200  | -761.9384495875339 |   -754.0189392136616   |
|  30   |  0.055  |  0.200  | -733.6604685432737 |   -753.9528963912448   |
|  31   |  0.060  |  0.200  | -740.6835876525336 |   -725.4272120632888   |
|  32   |  0.065  |  0.200  | -719.5198923918269 |   -725.4130180133026   |
|  33   |  0.070  |  0.200  | -740.6292902085976 |   -739.2003755739514   |
|  34   |  0.075  |  0.200  | -733.5037890047131 |   -710.6685631446887   |
|  35   |  0.080  |  0.200  | -733.4514971906999 |   -724.680598247857    |
|  36   |  0.085  |  0.200  | -726.4202404472796 |   -724.5644691557308   |
|  37   |  0.090  |  0.200  | -719.2479273242573 |   -724.217853691301    |
|  38   |  0.095  |  0.200  | -733.4309495380442 |   -752.4586059271635   |
|  39   |  0.100  |  0.200  | -768.6380031606877 |   -765.8790991019677   |
|  40   |  0.005  |  0.300  | -740.8169120731982 |   -712.4884256402429   |
|  41   |  0.010  |  0.300  | -712.5560835415431 |   -712.4207848282732   |
|  42   |  0.015  |  0.300  | -747.9231207087171 |   -726.4345193031484   |
|  43   |  0.020  |  0.300  | -740.8106553879448 |   -726.3270246329615   |
|  44   |  0.025  |  0.300  | -761.9834841864556 |   -754.3950246679863   |
|  45   |  0.030  |  0.300  | -726.6019004572083 |   -739.9041511157416   |
|  46   |  0.035  |  0.300  | -733.596820123584  |   -711.3398414585599   |
|  47   |  0.040  |  0.300  | -726.5591594276648 |   -739.5248253757743   |
|  48   |  0.045  |  0.300  | -733.5485867664847 |   -724.6642637957078   |
|  49   |  0.050  |  0.300  | -747.6683042238001 |   -752.9956963258142   |
|  50   |  0.055  |  0.300  | -719.2636591505294 |   -723.9894778292193   |
|  51   |  0.060  |  0.300  | -712.1225642204707 |   -709.8963287600325   |
|  52   |  0.065  |  0.300  | -754.4654967403511 |   -751.7819143965118   |
|  53   |  0.070  |  0.300  | -719.0470084622189 |   -694.3768074315904   |
|  54   |  0.075  |  0.300  | -747.3834775038412 |   -751.0601831617115   |
|  55   |  0.080  |  0.300  | -761.3306452030413 |   -778.9911990060262   |
|  56   |  0.085  |  0.300  | -740.0484979636626 |   -736.6164100648475   |
|  57   |  0.090  |  0.300  | -768.1075160128099 |   -764.031167207591    |
|  58   |  0.095  |  0.300  | -732.7635072797668 |   -720.173965964139    |
|  59   |  0.100  |  0.300  | -753.898441387514  |   -734.7747324071197   |
|  60   |  0.005  |  0.400  | -733.6419962957794 |   -726.4774883074507   |
|  61   |  0.010  |  0.400  | -754.9633316281017 |   -754.703352570389    |
|  62   |  0.015  |  0.400  | -762.0530116447751 |   -740.3458015149714   |
|  63   |  0.020  |  0.400  | -761.9946890396276 |   -754.381648542971    |
|  64   |  0.025  |  0.400  | -754.8661959882827 |   -768.2190016759118   |
|  65   |  0.030  |  0.400  | -740.6824831522904 |   -711.1092156643758   |
|  66   |  0.035  |  0.400  | -761.8342788995706 |   -767.343072513629    |
|  67   |  0.040  |  0.400  | -719.4454945723426 |   -710.0341905046714   |
|  68   |  0.045  |  0.400  | -747.4954679841683 |   -737.5267356219476   |
|  69   |  0.050  |  0.400  | -747.4763429902413 |   -736.7432896375303   |
|  70   |  0.055  |  0.400  | -754.390299499365  |   -764.1795858982726   |
|  71   |  0.060  |  0.400  | -740.0684430974217 |   -707.2782330521809   |
|  72   |  0.065  |  0.400  | -725.877176965612  |   -734.997833347113    |
|  73   |  0.070  |  0.400  | -732.4524279465629 |   -734.0409329805791   |
|  74   |  0.075  |  0.400  | -746.7527991041266 |   -748.0685041330863   |
|  75   |  0.080  |  0.400  | -746.4125371125751 |   -746.539580629656    |
|  76   |  0.085  |  0.400  | -760.6862163126378 |   -746.1680824500945   |
|  77   |  0.090  |  0.400  | -767.540733380531  |   -759.4804330506834   |
|  78   |  0.095  |  0.400  | -760.3272051435279 |   -759.0330177591246   |
|  79   |  0.100  |  0.400  | -724.6395415794623 |   -700.9445275516579   |
|  80   |  0.005  |  0.500  | -726.5830011897319 |   -726.4719705653534   |
|  81   |  0.010  |  0.500  | -747.885404664878  |   -740.5400812441767   |
|  82   |  0.015  |  0.500  | -761.9874582501113 |   -768.3971993939239   |
|  83   |  0.020  |  0.500  | -733.712240600691  |   -754.1232079605846   |
|  84   |  0.025  |  0.500  | -754.8555004781379 |   -739.4888684039878   |
|  85   |  0.030  |  0.500  | -726.4438126928499 |   -696.3281710763989   |
|  86   |  0.035  |  0.500  | -740.5428119379685 |   -751.6763838928928   |
|  87   |  0.040  |  0.500  | -726.3506856499887 |   -721.8933556912641   |
|  88   |  0.045  |  0.500  | -733.2601200732686 |   -736.1697668136995   |
|  89   |  0.050  |  0.500  | -754.0758427163129 |   -734.7450702581117   |
|  90   |  0.055  |  0.500  | -739.7358430196518 |   -720.0120025522851   |
|  91   |  0.060  |  0.500  | -732.6111021469981 |   -717.8597272322993   |
|  92   |  0.065  |  0.500  | -760.5926703285717 |   -731.2120460879863   |
|  93   |  0.070  |  0.500  | -774.5656145968783 |   -775.4784037193816   |
|  94   |  0.075  |  0.500  | -767.361096005262  |   -757.1397109714866   |
|  95   |  0.080  |  0.500  |  -774.59432849365  |   -769.9876373782813   |
|  96   |  0.085  |  0.500  | -766.4840252525418 |   -755.2214144164809   |
|  97   |  0.090  |  0.500  | -759.0082055582726 |   -752.1676240546634   |
|  98   |  0.095  |  0.500  | -751.5025796803344 |   -724.3821219258178   |
|  99   |  0.100  |  0.500  | -744.5305788489597 |   -724.3700084522218   |
|  100  |  0.005  |  0.600  | -733.5584818623277 |   -740.4672437994924   |
|  101  |  0.010  |  0.600  | -747.856994515097  |   -740.299326540302    |
|  102  |  0.015  |  0.600  | -740.6919544944183 |   -768.0320200150568   |
|  103  |  0.020  |  0.600  | -754.7220293842363 |   -753.3399924911772   |
|  104  |  0.025  |  0.600  | -747.6442952822292 |   -781.1478006260797   |
|  105  |  0.030  |  0.600  | -740.505209295389  |   -737.6450502833027   |
|  106  |  0.035  |  0.600  | -747.3359156360316 |   -736.172972315192    |
|  107  |  0.040  |  0.600  | -733.0860073524286 |   -706.5618270233821   |
|  108  |  0.045  |  0.600  | -740.0423856028012 |   -761.5951947673892   |
|  109  |  0.050  |  0.600  | -760.9259019115266 |   -760.4635371672938   |
|  110  |  0.055  |  0.600  | -767.9182757995097 |   -760.1884432542511   |
|  111  |  0.060  |  0.600  | -732.7182700513464 |   -713.1386122920912   |
|  112  |  0.065  |  0.600  | -752.8724105282271 |   -769.6925222542637   |
|  113  |  0.070  |  0.600  | -745.0922169041269 |   -725.1937199925978   |
|  114  |  0.075  |  0.600  | -730.5941039902355 |   -709.3275120907789   |
|  115  |  0.080  |  0.600  | -744.4871987197075 |   -706.8972063994604   |
|  116  |  0.085  |  0.600  | -765.4478720488528 |   -748.2437961684278   |
|  117  |  0.090  |  0.600  | -764.1145664318753 |   -730.5793775344775   |
|  118  |  0.095  |  0.600  | -764.4264092366403 |   -745.5585522708552   |
|  119  |  0.100  |  0.600  | -758.5331961106082 |   -725.6706909845338   |
|  120  |  0.005  |  0.700  | -754.8437167635657 |   -740.3684878958484   |
|  121  |  0.010  |  0.700  | -761.9107263508735 |   -768.0605346330855   |
|  122  |  0.015  |  0.700  | -754.9033350051816 |   -725.6039560655845   |
|  123  |  0.020  |  0.700  | -754.765388999388  |   -766.9891667031693   |
|  124  |  0.025  |  0.700  | -754.7028003307184 |   -738.0153676704281   |
|  125  |  0.030  |  0.700  | -754.5409880054805 |   -735.5787614964589   |
|  126  |  0.035  |  0.700  | -739.9233717654042 |   -706.5908546115006   |
|  127  |  0.040  |  0.700  | -754.185351853679  |   -747.4135975137502   |
|  128  |  0.045  |  0.700  | -711.537304179797  |   -729.7397962609178   |
|  129  |  0.050  |  0.700  | -767.055723240451  |   -770.7697619824755   |
|  130  |  0.055  |  0.700  | -760.155231649029  |   -753.8462129652893   |
|  131  |  0.060  |  0.700  | -745.0848785445605 |   -738.2468598333529   |
|  132  |  0.065  |  0.700  | -752.342102816857  |   -736.963934887224    |
|  133  |  0.070  |  0.700  | -751.7546841532217 |   -732.621543542713    |
|  134  |  0.075  |  0.700  | -766.005324209274  |   -748.8478998063835   |
|  135  |  0.080  |  0.700  | -764.5657797387837 |   -757.2674756154425   |
|  136  |  0.085  |  0.700  | -756.006090972282  |   -725.6822057345908   |
|  137  |  0.090  |  0.700  | -770.6324505074834 |   -739.6244541149115   |
|  138  |  0.095  |  0.700  | -748.4225881630473 |   -720.3841836471815   |
|  139  |  0.100  |  0.700  | -762.7309045391169 |   -735.2048086530659   |
|  140  |  0.005  |  0.800  | -733.5712536643987 |   -754.1432578741419   |
|  141  |  0.010  |  0.800  | -747.816448372062  |   -753.8888038773018   |
|  142  |  0.015  |  0.800  | -754.7566299230252 |   -738.1658121476089   |
|  143  |  0.020  |  0.800  | -740.5361329942916 |   -737.8703684038234   |
|  144  |  0.025  |  0.800  | -719.2331876435928 |   -722.0967168270317   |
|  145  |  0.030  |  0.800  |  -775.70519711341  |   -763.0463464696918   |
|  146  |  0.035  |  0.800  | -760.4484237660988 |   -747.5749226059513   |
|  147  |  0.040  |  0.800  | -753.6367238179735 |   -731.1180490706383   |
|  148  |  0.045  |  0.800  | -752.9420564064415 |   -713.5256578688204   |
|  149  |  0.050  |  0.800  | -766.9631492382211 |   -736.8215067156486   |
|  150  |  0.055  |  0.800  | -766.801571948299  |   -765.1234729267888   |
|  151  |  0.060  |  0.800  | -773.2222465617258 |   -763.2508134436791   |
|  152  |  0.065  |  0.800  | -757.9743566432046 |   -747.9023200829183   |
|  153  |  0.070  |  0.800  | -729.1275608165328 |   -699.3607258236566   |
|  154  |  0.075  |  0.800  | -735.5061660154861 |   -725.3240402350302   |
|  155  |  0.080  |  0.800  | -742.1065805497731 |   -707.8355577110136   |
|  156  |  0.085  |  0.800  | -741.133750092883  |   -716.7321131447897   |
|  157  |  0.090  |  0.800  | -755.9543610768498 |   -715.959437104153    |
|  158  |  0.095  |  0.800  | -725.3836687635229 |   -700.4826237465826   |
|  159  |  0.100  |  0.800  | -746.6552733312249 |   -697.6011837974067   |
|  160  |  0.005  |  0.900  | -740.5587511560759 |   -740.2253400704094   |
|  161  |  0.010  |  0.900  | -747.7334848382959 |   -739.2772249499761   |
|  162  |  0.015  |  0.900  | -740.7256145076492 |   -767.2208055554369   |
|  163  |  0.020  |  0.900  | -740.636511548474  |   -737.5269902775584   |
|  164  |  0.025  |  0.900  | -761.1379336909474 |   -750.0000422132144   |
|  165  |  0.030  |  0.900  | -760.7807616782716 |   -747.0711576505915   |
|  166  |  0.035  |  0.900  | -754.002601296557  |   -745.1674924697423   |
|  167  |  0.040  |  0.900  | -767.4628690745495 |   -741.5719176742862   |
|  168  |  0.045  |  0.900  | -766.7013646990558 |   -753.2131089187587   |
|  169  |  0.050  |  0.900  | -759.1719150986137 |   -735.185209404514    |
|  170  |  0.055  |  0.900  | -758.4540848892693 |   -731.0565071215019   |
|  171  |  0.060  |  0.900  | -730.6024856962435 |   -724.0893477680831   |
|  172  |  0.065  |  0.900  | -749.5944866360722 |   -709.908422634714    |
|  173  |  0.070  |  0.900  | -756.0658791591454 |   -720.972821732444    |
|  174  |  0.075  |  0.900  | -769.2288041055249 |   -746.2033580843885   |
|  175  |  0.080  |  0.900  | -762.7232791092573 |   -715.6535686063296   |
|  176  |  0.085  |  0.900  | -747.5249120551844 |   -725.7349876676091   |
|  177  |  0.090  |  0.900  | -738.2019241096373 |   -703.9180542544743   |
|  178  |  0.095  |  0.900  | -760.0028484124446 |   -729.4855535646416   |
|  179  |  0.100  |  0.900  | -765.7171791525279 |   -727.7702366397261   |
|  180  |  0.005  |  1.000  | -747.7400312308446 |   -754.185228948537    |
|  181  |  0.010  |  1.000  | -740.7204273571385 |   -767.5521211577219   |
|  182  |  0.015  |  1.000  |  -740.66969634466  |   -753.1254872873474   |
|  183  |  0.020  |  1.000  | -768.699869354939  |   -765.4031206250446   |
|  184  |  0.025  |  1.000  | -740.003492555679  |   -706.3602697262462   |
|  185  |  0.030  |  1.000  | -746.6789823694055 |   -745.7368928512353   |
|  186  |  0.035  |  1.000  | -746.6597759691504 |   -729.5691398579916   |
|  187  |  0.040  |  1.000  | -766.3810166799378 |   -753.4031672343039   |
|  188  |  0.045  |  1.000  | -759.1908844459768 |   -734.8545746179517   |
|  189  |  0.050  |  1.000  | -751.4711033056067 |   -757.5752529288847   |
|  190  |  0.055  |  1.000  | -765.1189281955828 |   -741.0355914162558   |
|  191  |  0.060  |  1.000  | -741.3911943057177 |   -698.0316630753854   |
|  192  |  0.065  |  1.000  | -755.2526257844461 |   -728.583775270458    |
|  193  |  0.070  |  1.000  | -756.0633876424456 |   -712.9660358284602   |
|  194  |  0.075  |  1.000  | -754.1921639049392 |   -722.4718611183381   |
|  195  |  0.080  |  1.000  | -752.8642928696604 |   -718.8436642294325   |
|  196  |  0.085  |  1.000  | -767.4966309041946 |   -723.2051745962342   |
|  197  |  0.090  |  1.000  | -750.5826617392222 |   -714.5229427206191   |
|  198  |  0.095  |  1.000  | -743.7505876339821 |   -668.6699242236707   |
|  199  |  0.100  |  1.000  | -764.8561401797188 |   -710.4517329367811   |
|  200  |  0.005  |  1.100  | -754.7687188280801 |   -739.7020770756899   |
|  201  |  0.010  |  1.100  | -768.9117306202943 |   -753.0952525758108   |
|  202  |  0.015  |  1.100  | -726.4745371277029 |   -738.3334088598385   |
|  203  |  0.020  |  1.100  | -754.3933765109907 |   -735.7882525922338   |
|  204  |  0.025  |  1.100  | -774.8391624127319 |   -775.4992519809834   |
|  205  |  0.030  |  1.100  | -739.5665271743486 |   -729.5178067602787   |
|  206  |  0.035  |  1.100  | -760.3251873433833 |   -737.1857353597319   |
|  207  |  0.040  |  1.100  | -745.1706499030814 |   -721.939001701088    |
|  208  |  0.045  |  1.100  | -773.1391914436115 |   -757.6791402367353   |
|  209  |  0.050  |  1.100  | -751.7644688965358 |   -728.2461485683948   |
|  210  |  0.055  |  1.100  | -763.4121697907442 |   -730.3946535915957   |
|  211  |  0.060  |  1.100  | -755.250706606719  |   -721.0485365750324   |
|  212  |  0.065  |  1.100  | -768.2736629369441 |   -729.595313924846    |
|  213  |  0.070  |  1.100  | -760.1893987080491 |   -719.6417575293444   |
|  214  |  0.075  |  1.100  | -754.871932398622  |   -704.3958779534429   |
|  215  |  0.080  |  1.100  |  -751.91686741123  |   -697.4994367084951   |
|  216  |  0.085  |  1.100  | -763.3459246848479 |   -702.4805376752346   |
|  217  |  0.090  |  1.100  | -772.2136485945434 |   -707.3927296988013   |
|  218  |  0.095  |  1.100  | -754.2021808750173 |   -692.5139296105249   |
|  219  |  0.100  |  1.100  | -760.5883410033545 |   -700.9815676176243   |
|  220  |  0.005  |  1.200  | -754.7181856640352 |   -782.0671917654266   |
|  221  |  0.010  |  1.200  | -747.684472725083  |   -767.3608869278738   |
|  222  |  0.015  |  1.200  | -740.4797675163798 |   -751.8459189271786   |
|  223  |  0.020  |  1.200  | -733.2851114156736 |   -735.5172160271311   |
|  224  |  0.025  |  1.200  | -760.9376182628345 |   -773.0942933530906   |
|  225  |  0.030  |  1.200  | -760.5946762837676 |   -729.429068833314    |
|  226  |  0.035  |  1.200  | -766.5516038414025 |   -750.1795312147273   |
|  227  |  0.040  |  1.200  | -766.0949942763298 |   -742.0309557136535   |
|  228  |  0.045  |  1.200  | -737.3722908638547 |   -698.6222437190576   |
|  229  |  0.050  |  1.200  | -744.0683052799395 |   -709.8259283720686   |
|  230  |  0.055  |  1.200  | -756.3164647960507 |   -736.5136052227543   |
|  231  |  0.060  |  1.200  | -769.6276641195794 |   -735.6337886321877   |
|  232  |  0.065  |  1.200  | -746.295538517345  |   -717.2152160700517   |
|  233  |  0.070  |  1.200  | -765.1337868249374 |   -704.8317455829929   |
|  234  |  0.075  |  1.200  | -755.4094855527055 |   -714.1281984375477   |
|  235  |  0.080  |  1.200  | -758.4493138350495 |   -697.9277317746494   |
|  236  |  0.085  |  1.200  | -763.596253868176  |   -698.0588138474767   |
|  237  |  0.090  |  1.200  | -738.7044133897725 |   -675.1444056160652   |
|  238  |  0.095  |  1.200  | -758.3791240590924 |   -679.3913951982224   |
|  239  |  0.100  |  1.200  | -756.6779314375976 |   -676.0532084408319   |
|  240  |  0.005  |  1.300  | -733.1686925440531 |   -696.8201501765225   |
|  241  |  0.010  |  1.300  | -761.7626980182968 |   -779.8139166389454   |
|  242  |  0.015  |  1.300  | -775.8376939321215 |   -778.488566073077    |
|  243  |  0.020  |  1.300  | -739.8348397956347 |   -720.7745326841903   |
|  244  |  0.025  |  1.300  | -739.1704676366195 |   -730.529984312497    |
|  245  |  0.030  |  1.300  | -745.8274009701327 |   -726.0868037180793   |
|  246  |  0.035  |  1.300  | -745.4587873328974 |   -751.7607331409729   |
|  247  |  0.040  |  1.300  | -744.8184062664532 |   -713.7564571849023   |
|  248  |  0.045  |  1.300  | -777.8373196580575 |   -751.465087671809    |
|  249  |  0.050  |  1.300  | -740.9773688739101 |    -714.97153862945    |
|  250  |  0.055  |  1.300  | -770.2625084947231 |   -733.1560251328583   |
|  251  |  0.060  |  1.300  | -753.9223769495946 |   -706.257773017902    |
|  252  |  0.065  |  1.300  | -751.5540253349377 |   -701.9317740238447   |
|  253  |  0.070  |  1.300  | -759.4403311437195 |   -684.7429701769482   |
|  254  |  0.075  |  1.300  | -754.3861729267211 |   -699.1381066789721   |
|  255  |  0.080  |  1.300  | -749.1976788142877 |   -684.1814576268712   |
|  256  |  0.085  |  1.300  | -746.5379243164641 |   -670.5003683148645   |
|  257  |  0.090  |  1.300  | -744.8552804477986 |   -647.7711295814902   |
|  258  |  0.095  |  1.300  | -762.9089294982248 |   -678.5208076980908   |
|  259  |  0.100  |  1.300  | -764.8948344174482 |   -665.8552839982526   |
|  260  |  0.005  |  1.400  | -761.6331295245195 |   -739.1172495391161   |
|  261  |  0.010  |  1.400  | -761.6315690912261 |   -778.8884655172482   |
|  262  |  0.015  |  1.400  | -761.3354329989561 |   -778.3313915564399   |
|  263  |  0.020  |  1.400  | -775.263869971127  |   -762.7975424471958   |
|  264  |  0.025  |  1.400  | -767.9137350721372 |   -745.5064355683729   |
|  265  |  0.030  |  1.400  | -753.3425377145243 |   -711.8962225822794   |
|  266  |  0.035  |  1.400  | -759.577912305979  |   -746.6795203917592   |
|  267  |  0.040  |  1.400  | -738.2724398642931 |   -696.8338028436663   |
|  268  |  0.045  |  1.400  | -763.8905159327196 |   -726.9691788908018   |
|  269  |  0.050  |  1.400  | -742.4226238841918 |   -695.5777037492091   |
|  270  |  0.055  |  1.400  | -745.1200531983934 |   -676.9430326548014   |
|  271  |  0.060  |  1.400  | -766.7253568028209 |   -697.3939366127172   |
|  272  |  0.065  |  1.400  | -764.5672596453901 |   -713.9073667178234   |
|  273  |  0.070  |  1.400  | -735.1282671167208 |   -646.9294451091848   |
|  274  |  0.075  |  1.400  | -729.0378567416739 |   -667.9291839560483   |
